id_voto,dpi_ciudadano,mesa_id,fecha_hora
5117,4.69165E+12,825,25/06/2023 09:36
5118,1.58347E+12,971,25/06/2023 12:55
5119,4.07661E+12,932,25/06/2023 12:32
5120,2.03499E+12,738,25/06/2023 08:13
5121,1.93642E+12,653,25/06/2023 16:02
5122,7.09868E+12,764,25/06/2023 06:20
5123,4.46952E+12,614,25/06/2023 15:43
5124,4.32054E+12,600,25/06/2023 10:14
5125,4.6781E+12,687,25/06/2023 13:19
5126,8.91272E+12,809,25/06/2023 12:35
5127,5.6138E+12,747,25/06/2023 17:38
5128,2.42653E+12,780,25/06/2023 06:54
5129,8.61061E+12,995,25/06/2023 12:38
5130,7.79277E+12,813,25/06/2023 09:41
5131,6.77792E+12,958,25/06/2023 17:54
5132,6.14579E+12,855,25/06/2023 09:08
5133,8.21018E+12,958,25/06/2023 10:10
5134,7.04869E+12,773,25/06/2023 05:17
5135,9.70586E+12,973,25/06/2023 06:30
5136,3.10848E+12,713,25/06/2023 07:00
5137,3.25049E+12,668,25/06/2023 06:12
5138,8.5546E+12,943,25/06/2023 19:01
5139,9.36777E+12,613,25/06/2023 19:27
5140,2.50192E+12,979,25/06/2023 14:57
5141,4.91017E+12,953,25/06/2023 14:34
5142,8.57027E+12,760,25/06/2023 18:06
5143,3.5088E+12,863,25/06/2023 11:29
5144,8.76057E+12,723,25/06/2023 09:13
5145,6.02316E+12,966,25/06/2023 11:15
5146,7.89507E+12,850,25/06/2023 10:14
5147,5.2471E+12,611,25/06/2023 06:43
5148,4.48439E+12,845,25/06/2023 08:06
5149,9.51788E+12,704,25/06/2023 07:56
5150,3.71144E+12,845,25/06/2023 10:26
5151,6.29768E+12,734,25/06/2023 19:50
5152,4.59961E+12,645,25/06/2023 05:30
5153,4.36831E+12,946,25/06/2023 15:20
5154,6.13225E+12,817,25/06/2023 08:28
5155,7.28172E+12,917,25/06/2023 16:28
5156,4.4687E+12,988,25/06/2023 14:18
5157,6.23946E+12,645,25/06/2023 05:45
5158,7.66497E+12,641,25/06/2023 19:55
5159,2.27626E+12,734,25/06/2023 08:01
5160,8.58287E+12,664,25/06/2023 19:18
5161,9.73306E+12,612,25/06/2023 10:32
5162,5.52306E+12,866,25/06/2023 18:43
5163,2.01819E+12,819,25/06/2023 07:29
5164,8.70769E+12,992,25/06/2023 14:27
5165,1.08883E+12,935,25/06/2023 06:54
5166,6.41966E+12,886,25/06/2023 13:27
5167,9.45506E+12,968,25/06/2023 13:51
5168,6.27504E+12,788,25/06/2023 19:27
5169,6.66296E+12,691,25/06/2023 07:01
5170,1.64834E+12,902,25/06/2023 07:56
5171,6.75388E+12,852,25/06/2023 16:21
5172,8.70935E+12,839,25/06/2023 18:01
5173,7.07394E+12,793,25/06/2023 08:27
5174,4.59674E+12,619,25/06/2023 10:39
5175,7.84988E+12,990,25/06/2023 13:16
5176,2.37252E+12,826,25/06/2023 07:45
5177,6.03725E+12,617,25/06/2023 06:50
5178,5.69678E+12,693,25/06/2023 09:56
5179,6.6325E+12,955,25/06/2023 07:21
5180,2.50201E+12,615,25/06/2023 10:08
5181,6.60521E+12,718,25/06/2023 14:00
5182,9.99661E+12,948,25/06/2023 13:16
5183,2.96952E+12,898,25/06/2023 16:35
5184,9.44777E+12,889,25/06/2023 10:10
5185,7.57409E+12,816,25/06/2023 06:23
5186,7.70681E+12,655,25/06/2023 06:23
5187,5.51116E+12,770,25/06/2023 19:53
5188,2.59265E+12,786,25/06/2023 08:40
5189,5.84406E+12,942,25/06/2023 16:10
5190,2.98625E+12,888,25/06/2023 09:47
5191,4.37657E+12,983,25/06/2023 05:17
5192,2.37982E+12,898,25/06/2023 15:11
5193,1.53058E+12,698,25/06/2023 18:58
5194,9.24341E+12,925,25/06/2023 07:19
5195,7.25969E+12,626,25/06/2023 12:14
5196,6.31564E+12,864,25/06/2023 07:55
5197,2.41333E+12,937,25/06/2023 12:02
5198,2.86069E+12,648,25/06/2023 16:47
5199,7.76672E+12,883,25/06/2023 09:26
5200,5.16091E+12,925,25/06/2023 11:32
5201,1.2828E+12,837,25/06/2023 08:56
5202,1.24634E+12,882,25/06/2023 17:34
5203,2.35218E+12,692,25/06/2023 07:04
5204,5.11886E+12,634,25/06/2023 17:54
5205,8.28601E+12,621,25/06/2023 08:23
5206,3.8114E+12,704,25/06/2023 07:15
5207,6.4928E+12,717,25/06/2023 19:31
5208,3.39291E+12,799,25/06/2023 14:13
5209,6.33288E+12,642,25/06/2023 15:08
5210,5.47654E+12,600,25/06/2023 15:28
5211,2.49991E+12,612,25/06/2023 08:49
5212,3.86663E+12,852,25/06/2023 11:59
5213,6.83743E+12,957,25/06/2023 10:01
5214,4.50525E+12,608,25/06/2023 14:58
5215,4.77981E+12,662,25/06/2023 06:12
5216,2.09078E+12,850,25/06/2023 13:10
5217,3.09147E+12,625,25/06/2023 15:00
5218,3.22196E+12,853,25/06/2023 05:14
5219,5.71066E+12,665,25/06/2023 09:19
5220,5.42779E+12,914,25/06/2023 07:50
5221,2.74018E+12,957,25/06/2023 07:16
5222,1.50613E+12,710,25/06/2023 15:06
5223,2.48779E+12,679,25/06/2023 14:55
5224,6.25831E+12,881,25/06/2023 14:04
5225,1.21271E+12,736,25/06/2023 05:12
5226,8.14697E+12,649,25/06/2023 06:19
5227,2.49698E+12,678,25/06/2023 06:29
5228,9.67706E+12,610,25/06/2023 16:16
5229,4.28989E+12,856,25/06/2023 19:48
5230,5.6693E+12,930,25/06/2023 09:56
5231,1.71418E+12,753,25/06/2023 18:44
5232,3.87138E+12,611,25/06/2023 06:15
5233,6.08384E+12,785,25/06/2023 05:11
5234,6.92635E+12,787,25/06/2023 06:18
5235,9.63409E+12,928,25/06/2023 19:19
5236,4.2362E+12,691,25/06/2023 14:00
5237,1.48488E+12,634,25/06/2023 07:59
5238,4.27364E+12,789,25/06/2023 19:25
5239,8.10762E+12,773,25/06/2023 10:04
5240,5.28104E+12,700,25/06/2023 07:48
5241,5.16605E+12,868,25/06/2023 09:42
5242,2.35087E+12,954,25/06/2023 08:48
5243,6.18449E+12,812,25/06/2023 09:02
5244,8.71117E+12,605,25/06/2023 16:00
5245,2.29967E+12,812,25/06/2023 15:04
5246,3.75784E+12,999,25/06/2023 06:46
5247,4.10837E+12,872,25/06/2023 14:29
5248,7.34807E+12,776,25/06/2023 16:38
5249,5.76243E+12,651,25/06/2023 11:01
5250,7.97211E+12,880,25/06/2023 16:55
5251,3.86174E+12,815,25/06/2023 05:10
5252,2.04234E+12,997,25/06/2023 16:45
5253,1.01074E+12,867,25/06/2023 07:57
5254,6.97827E+12,885,25/06/2023 10:59
5255,3.70792E+12,757,25/06/2023 18:06
5256,1.80502E+12,980,25/06/2023 14:09
5257,4.51873E+12,775,25/06/2023 07:25
5258,1.80902E+12,933,25/06/2023 18:13
5259,1.04129E+12,661,25/06/2023 17:44
5260,9.5048E+12,643,25/06/2023 13:31
5261,4.04069E+12,951,25/06/2023 18:09
5262,4.5086E+12,976,25/06/2023 19:08
5263,3.28947E+12,991,25/06/2023 13:02
5264,2.6389E+12,911,25/06/2023 05:15
5265,9.81868E+12,972,25/06/2023 07:02
5266,5.56492E+12,838,25/06/2023 14:48
5267,3.6524E+12,765,25/06/2023 09:18
5268,7.72875E+12,938,25/06/2023 14:28
5269,6.07282E+12,708,25/06/2023 13:37
5270,7.00723E+12,914,25/06/2023 10:05
5271,1.30556E+12,699,25/06/2023 06:17
5272,2.40209E+12,936,25/06/2023 19:09
5273,4.70795E+12,982,25/06/2023 14:50
5274,8.51821E+12,601,25/06/2023 09:28
5275,9.82103E+12,693,25/06/2023 10:06
5276,9.72083E+12,786,25/06/2023 15:38
5277,9.39983E+12,879,25/06/2023 16:11
5278,2.09138E+12,979,25/06/2023 12:06
5279,4.27199E+12,795,25/06/2023 15:14
5280,5.68738E+12,999,25/06/2023 08:23
5281,6.75574E+12,935,25/06/2023 17:50
5282,1.33988E+12,997,25/06/2023 18:36
5283,1.07214E+12,917,25/06/2023 15:03
5284,1.07724E+12,969,25/06/2023 14:05
5285,8.84625E+12,770,25/06/2023 07:44
5286,6.93287E+12,701,25/06/2023 16:05
5287,6.16575E+12,967,25/06/2023 13:05
5288,9.50024E+12,637,25/06/2023 12:20
5289,2.29471E+12,824,25/06/2023 18:56
5290,1.55947E+12,923,25/06/2023 07:04
5291,3.53192E+12,887,25/06/2023 12:05
5292,2.96075E+12,659,25/06/2023 11:50
5293,4.74904E+12,626,25/06/2023 07:36
5294,1.38748E+12,676,25/06/2023 18:49
5295,2.6237E+12,631,25/06/2023 16:39
5296,6.79969E+12,660,25/06/2023 11:32
5297,2.72378E+12,602,25/06/2023 07:33
5298,8.47229E+12,855,25/06/2023 07:14
5299,9.17653E+12,689,25/06/2023 11:54
5300,2.12964E+12,941,25/06/2023 07:49
5301,6.00649E+12,602,25/06/2023 18:41
5302,9.26042E+12,793,25/06/2023 13:29
5303,2.61672E+12,748,25/06/2023 14:38
5304,5.70386E+12,822,25/06/2023 14:02
5305,1.54612E+12,657,25/06/2023 08:44
5306,6.12892E+12,871,25/06/2023 08:00
5307,1.42737E+12,637,25/06/2023 12:55
5308,5.67648E+12,825,25/06/2023 09:58
5309,7.46888E+12,840,25/06/2023 10:24
5310,2.67852E+12,867,25/06/2023 18:45
5311,3.55885E+12,791,25/06/2023 06:57
5312,1.32933E+12,744,25/06/2023 16:25
5313,8.13133E+12,687,25/06/2023 14:44
5314,4.48483E+12,621,25/06/2023 09:36
5315,4.90885E+12,743,25/06/2023 05:38
5316,5.03717E+12,924,25/06/2023 19:18
5317,8.37555E+12,714,25/06/2023 19:00
5318,2.56262E+12,708,25/06/2023 14:18
5319,2.03053E+12,646,25/06/2023 06:58
5320,8.95377E+12,967,25/06/2023 17:17
5321,5.24479E+12,659,25/06/2023 08:02
5322,2.60142E+12,641,25/06/2023 07:11
5323,7.21314E+12,723,25/06/2023 18:44
5324,1.3691E+12,699,25/06/2023 17:29
5325,2.76746E+12,952,25/06/2023 09:09
5326,2.71378E+12,932,25/06/2023 19:44
5327,1.71336E+12,731,25/06/2023 10:41
5328,3.01963E+12,635,25/06/2023 07:57
5329,2.33834E+12,762,25/06/2023 14:27
5330,4.06332E+12,786,25/06/2023 12:49
5331,6.93157E+12,665,25/06/2023 05:09
5332,9.46855E+12,868,25/06/2023 09:59
5333,6.52023E+12,840,25/06/2023 18:27
5334,9.08306E+12,957,25/06/2023 06:24
5335,3.65718E+12,627,25/06/2023 14:58
5336,2.78792E+12,701,25/06/2023 09:23
5337,3.36766E+12,687,25/06/2023 12:27
5338,2.34529E+12,674,25/06/2023 06:55
5339,2.69934E+12,937,25/06/2023 13:45
5340,7.92257E+12,991,25/06/2023 15:50
5341,2.96338E+12,705,25/06/2023 15:42
5342,3.49898E+12,696,25/06/2023 05:54
5343,2.90711E+12,718,25/06/2023 14:31
5344,3.38596E+12,620,25/06/2023 13:33
5345,9.27232E+12,702,25/06/2023 14:50
5346,7.89373E+12,781,25/06/2023 05:56
5347,7.01794E+12,783,25/06/2023 14:03
5348,1.91041E+12,728,25/06/2023 06:18
5349,2.65606E+12,828,25/06/2023 18:17
5350,8.82606E+12,966,25/06/2023 11:27
5351,8.2716E+12,966,25/06/2023 05:27
5352,2.62733E+12,798,25/06/2023 05:46
5353,7.04554E+12,772,25/06/2023 09:31
5354,2.18209E+12,917,25/06/2023 14:59
5355,7.94614E+12,809,25/06/2023 16:56
5356,4.27823E+12,716,25/06/2023 14:33
5357,7.95995E+12,674,25/06/2023 09:22
5358,5.68007E+12,813,25/06/2023 11:19
5359,6.56229E+12,730,25/06/2023 12:10
5360,5.99871E+12,644,25/06/2023 11:09
5361,5.50734E+12,995,25/06/2023 09:53
5362,5.21629E+12,670,25/06/2023 10:47
5363,3.64807E+12,725,25/06/2023 14:05
5364,7.26923E+12,918,25/06/2023 06:28
5365,9.61132E+12,851,25/06/2023 14:46
5366,6.28723E+12,885,25/06/2023 15:43
5367,7.8485E+12,978,25/06/2023 14:27
5368,3.96304E+12,881,25/06/2023 09:18
5369,1.20624E+12,707,25/06/2023 09:14
5370,1.80198E+12,887,25/06/2023 05:21
5371,8.86988E+12,750,25/06/2023 05:30
5372,8.53002E+12,802,25/06/2023 12:08
5373,7.59045E+12,741,25/06/2023 09:27
5374,4.89777E+12,641,25/06/2023 16:26
5375,5.85976E+12,974,25/06/2023 14:02
5376,3.27219E+12,722,25/06/2023 06:48
5377,2.86604E+12,955,25/06/2023 08:15
5378,4.03402E+12,838,25/06/2023 06:21
5379,2.00709E+12,971,25/06/2023 12:38
5380,8.48723E+12,844,25/06/2023 11:38
5381,6.08518E+12,1000,25/06/2023 08:41
5382,1.88068E+12,710,25/06/2023 09:00
5383,9.84991E+12,959,25/06/2023 08:49
5384,6.89648E+12,826,25/06/2023 14:09
5385,5.82133E+12,667,25/06/2023 12:13
5386,6.11758E+12,943,25/06/2023 18:09
5387,5.17384E+12,740,25/06/2023 07:45
5388,2.34827E+12,779,25/06/2023 15:31
5389,5.8128E+12,803,25/06/2023 11:03
5390,7.35893E+12,817,25/06/2023 11:24
5391,5.11391E+12,766,25/06/2023 06:29
5392,4.91435E+12,869,25/06/2023 05:32
5393,2.77312E+12,873,25/06/2023 09:32
5394,7.12714E+12,829,25/06/2023 18:33
5395,2.23462E+12,859,25/06/2023 07:45
5396,4.76679E+12,670,25/06/2023 15:30
5397,3.31027E+12,843,25/06/2023 16:02
5398,3.6069E+12,38,25/06/2023 08:04
5399,3.34042E+12,18,25/06/2023 17:15
5400,5.949E+12,47,25/06/2023 08:15
5401,8.16775E+12,30,25/06/2023 17:25
5402,2.27156E+12,93,25/06/2023 14:55
5403,5.13457E+12,57,25/06/2023 05:24
5404,6.24224E+12,84,25/06/2023 16:17
5405,8.66403E+12,14,25/06/2023 09:28
5406,9.43982E+12,48,25/06/2023 12:22
5407,5.16019E+12,64,25/06/2023 07:48
5408,1.61067E+12,32,25/06/2023 19:37
5409,6.07986E+12,52,25/06/2023 12:30
5410,5.66486E+12,36,25/06/2023 13:26
5411,9.16287E+12,42,25/06/2023 09:39
5412,9.04695E+12,29,25/06/2023 17:36
5413,1.10273E+12,34,25/06/2023 07:01
5414,8.35879E+12,68,25/06/2023 13:55
5415,7.40625E+12,22,25/06/2023 16:20
5416,2.43836E+12,14,25/06/2023 09:22
5417,6.09591E+12,90,25/06/2023 12:10
5418,6.16171E+12,25,25/06/2023 14:15
5419,3.57793E+12,23,25/06/2023 11:44
5420,2.49968E+12,50,25/06/2023 10:44
5421,4.65354E+12,6,25/06/2023 10:50
5422,3.3372E+12,23,25/06/2023 07:07
5423,3.30697E+12,9,25/06/2023 13:00
5424,4.44162E+12,11,25/06/2023 13:01
5425,6.37912E+12,72,25/06/2023 08:39
5426,4.42714E+12,59,25/06/2023 08:37
5427,7.48024E+12,68,25/06/2023 14:47
5428,6.60474E+12,65,25/06/2023 05:19
5429,2.79024E+12,67,25/06/2023 11:27
5430,5.73846E+12,93,25/06/2023 19:07
5431,2.65431E+12,40,25/06/2023 11:39
5432,9.97626E+12,8,25/06/2023 19:12
5433,3.97705E+12,60,25/06/2023 07:03
5434,2.50528E+12,52,25/06/2023 15:00
5435,1.50855E+12,10,25/06/2023 15:31
5436,6.72185E+12,3,25/06/2023 05:28
5437,5.51881E+12,98,25/06/2023 14:43
5438,3.73573E+12,53,25/06/2023 05:19
5439,4.5551E+12,44,25/06/2023 16:17
5440,8.68242E+12,11,25/06/2023 18:47
5441,6.08304E+12,100,25/06/2023 07:06
5442,6.62925E+12,34,25/06/2023 07:44
5443,9.87943E+12,51,25/06/2023 12:34
5444,8.94923E+12,86,25/06/2023 07:39
5445,2.01374E+12,30,25/06/2023 18:30
5446,3.1384E+12,10,25/06/2023 14:42
5447,4.92312E+12,78,25/06/2023 10:32
5448,4.48133E+12,60,25/06/2023 06:07
5449,8.99805E+12,50,25/06/2023 09:45
5450,6.19566E+12,83,25/06/2023 08:33
5451,3.81363E+12,6,25/06/2023 10:53
5452,8.45621E+12,41,25/06/2023 06:51
5453,4.48887E+12,52,25/06/2023 19:55
5454,2.94923E+12,65,25/06/2023 12:18
5455,5.34701E+12,34,25/06/2023 07:03
5456,6.47429E+12,61,25/06/2023 18:38
5457,7.89347E+12,97,25/06/2023 07:56
5458,9.67914E+12,16,25/06/2023 09:42
5459,6.66118E+12,97,25/06/2023 05:03
5460,7.58567E+12,37,25/06/2023 16:25
5461,1.21076E+12,36,25/06/2023 16:59
5462,4.34949E+12,10,25/06/2023 07:18
5463,2.30793E+12,32,25/06/2023 09:26
5464,1.55659E+12,14,25/06/2023 07:27
5465,4.09013E+12,60,25/06/2023 19:28
5466,2.8701E+12,38,25/06/2023 15:54
5467,7.16122E+12,73,25/06/2023 06:55
5468,4.75825E+12,90,25/06/2023 14:49
5469,8.47905E+12,29,25/06/2023 19:21
5470,6.29829E+12,77,25/06/2023 12:34
5471,3.54262E+12,48,25/06/2023 10:33
5472,9.22108E+12,59,25/06/2023 18:11
5473,7.67316E+12,10,25/06/2023 13:42
5474,2.85268E+12,7,25/06/2023 09:17
5475,2.62997E+12,29,25/06/2023 16:13
5476,9.77978E+12,51,25/06/2023 19:57
5477,4.0995E+12,35,25/06/2023 07:32
5478,5.33136E+12,98,25/06/2023 08:27
5479,5.42226E+12,92,25/06/2023 19:15
5480,2.14887E+12,95,25/06/2023 18:35
5481,7.69338E+12,49,25/06/2023 05:47
5482,5.79759E+12,85,25/06/2023 11:35
5483,2.02675E+12,89,25/06/2023 13:46
5484,5.5312E+12,42,25/06/2023 13:09
5485,7.3279E+12,91,25/06/2023 17:26
5486,5.71844E+12,66,25/06/2023 12:02
5487,8.08152E+12,90,25/06/2023 08:05
5488,3.42527E+12,76,25/06/2023 19:00
5489,3.00148E+12,32,25/06/2023 10:23
5490,1.36406E+12,50,25/06/2023 12:54
5491,1.88337E+12,83,25/06/2023 08:40
5492,5.58083E+12,61,25/06/2023 14:48
5493,9.0566E+12,50,25/06/2023 18:59
5494,5.65639E+12,56,25/06/2023 09:56
5495,5.76746E+12,89,25/06/2023 13:27
5496,2.75537E+12,17,25/06/2023 13:18
5497,2.27548E+12,63,25/06/2023 11:29
5498,4.37896E+12,39,25/06/2023 05:35
5499,5.20121E+12,15,25/06/2023 11:37
5500,9.3293E+12,80,25/06/2023 11:50
5501,9.25479E+12,78,25/06/2023 11:48
5502,9.58735E+12,56,25/06/2023 16:10
5503,8.00209E+12,49,25/06/2023 15:21
5504,5.45503E+12,24,25/06/2023 17:24
5505,5.41837E+12,41,25/06/2023 17:28
5506,6.30011E+12,1,25/06/2023 05:27
5507,8.56656E+12,24,25/06/2023 07:10
5508,9.03642E+12,3,25/06/2023 13:21
5509,6.93286E+12,12,25/06/2023 15:24
5510,7.93401E+12,4,25/06/2023 10:03
5511,5.74323E+12,45,25/06/2023 07:26
5512,3.30963E+12,87,25/06/2023 18:33
5513,2.80505E+12,36,25/06/2023 14:37
5514,9.35107E+12,40,25/06/2023 17:28
5515,1.74177E+12,51,25/06/2023 06:34
5516,1.80562E+12,72,25/06/2023 09:20
5517,3.82239E+12,25,25/06/2023 09:36
5518,8.90991E+12,37,25/06/2023 05:38
5519,6.52244E+12,55,25/06/2023 07:41
5520,9.63552E+12,85,25/06/2023 10:05
5521,8.52399E+12,73,25/06/2023 09:03
5522,4.9592E+12,14,25/06/2023 18:43
5523,2.78336E+12,67,25/06/2023 18:20
5524,7.47232E+12,74,25/06/2023 11:32
5525,6.69442E+12,18,25/06/2023 12:42
5526,6.71462E+12,83,25/06/2023 08:34
5527,4.33161E+12,55,25/06/2023 13:36
5528,7.1883E+12,61,25/06/2023 15:28
5529,2.13842E+12,84,25/06/2023 14:35
5530,3.97711E+12,13,25/06/2023 08:41
5531,5.71319E+12,76,25/06/2023 05:30
5532,8.54885E+12,65,25/06/2023 06:32
5533,7.23616E+12,90,25/06/2023 08:56
5534,1.95213E+12,40,25/06/2023 12:52
5535,9.62134E+12,6,25/06/2023 06:58
5536,4.42556E+12,44,25/06/2023 18:03
5537,7.35891E+12,43,25/06/2023 19:14
5538,9.19264E+12,22,25/06/2023 17:23
5539,9.24134E+12,38,25/06/2023 11:46
5540,3.74223E+12,63,25/06/2023 13:25
5541,4.0718E+12,30,25/06/2023 09:53
5542,7.39891E+12,2,25/06/2023 07:06
5543,1.18037E+12,38,25/06/2023 10:34
5544,5.59429E+12,65,25/06/2023 19:56
5545,2.04165E+12,74,25/06/2023 12:53
5546,8.90926E+12,55,25/06/2023 05:39
5547,9.99876E+12,20,25/06/2023 13:18
5548,1.83383E+12,21,25/06/2023 07:15
5549,2.65417E+12,86,25/06/2023 15:20
5550,1.02986E+12,48,25/06/2023 19:40
5551,4.22447E+12,62,25/06/2023 07:17
5552,9.69282E+12,39,25/06/2023 10:42
5553,1.79008E+12,12,25/06/2023 13:36
5554,2.2002E+12,81,25/06/2023 13:38
5555,7.34578E+12,76,25/06/2023 11:20
5556,7.40572E+12,54,25/06/2023 07:01
5557,9.76233E+12,47,25/06/2023 05:16
5558,7.76804E+12,69,25/06/2023 17:55
5559,4.31753E+12,2,25/06/2023 09:31
5560,9.18934E+12,14,25/06/2023 11:19
5561,4.08827E+12,66,25/06/2023 19:29
5562,2.09754E+12,39,25/06/2023 17:03
5563,9.24155E+12,92,25/06/2023 16:09
5564,8.77649E+12,66,25/06/2023 08:48
5565,4.38923E+12,90,25/06/2023 19:06
5566,8.01303E+12,89,25/06/2023 16:39
5567,1.8655E+12,31,25/06/2023 19:44
5568,9.36605E+12,34,25/06/2023 09:24
5569,1.58698E+12,24,25/06/2023 06:06
5570,5.55954E+12,26,25/06/2023 14:52
5571,2.73905E+12,8,25/06/2023 08:33
5572,7.77926E+12,97,25/06/2023 08:25
5573,3.56436E+12,89,25/06/2023 19:08
5574,5.48321E+12,24,25/06/2023 14:10
5575,2.29745E+12,66,25/06/2023 09:04
5576,7.99989E+12,47,25/06/2023 16:27
5577,3.97683E+12,76,25/06/2023 16:26
5578,4.06678E+12,2,25/06/2023 16:45
5579,9.09495E+12,57,25/06/2023 18:26
5580,7.63812E+12,45,25/06/2023 05:12
5581,7.6153E+12,65,25/06/2023 10:34
5582,8.71052E+12,12,25/06/2023 09:19
5583,3.16322E+12,67,25/06/2023 17:19
5584,3.7254E+12,32,25/06/2023 18:34
5585,8.01363E+12,30,25/06/2023 16:27
5586,9.06454E+12,57,25/06/2023 18:52
5587,3.76196E+12,34,25/06/2023 06:17
5588,5.36658E+12,29,25/06/2023 14:59
5589,8.33252E+12,71,25/06/2023 11:02
5590,2.09719E+12,55,25/06/2023 05:38
5591,2.97902E+12,58,25/06/2023 10:20
5592,4.07043E+12,44,25/06/2023 19:31
5593,9.88308E+12,21,25/06/2023 15:43
5594,5.52141E+12,20,25/06/2023 10:40
5595,6.24056E+12,63,25/06/2023 16:16
5596,8.88588E+12,8,25/06/2023 14:37
5597,9.58383E+12,26,25/06/2023 08:28
5598,9.02345E+12,86,25/06/2023 05:15
5599,5.68127E+12,23,25/06/2023 06:46
5600,6.11143E+12,65,25/06/2023 15:28
5601,7.80244E+12,55,25/06/2023 14:09
5602,9.67483E+12,30,25/06/2023 05:15
5603,6.15293E+12,29,25/06/2023 12:07
5604,6.59264E+12,6,25/06/2023 08:40
5605,3.68896E+12,23,25/06/2023 08:26
5606,1.23614E+12,25,25/06/2023 11:41
5607,5.78533E+12,44,25/06/2023 05:24
5608,5.55704E+12,47,25/06/2023 13:29
5609,4.79286E+12,34,25/06/2023 08:37
5610,7.91206E+12,63,25/06/2023 14:46
5611,9.05782E+12,33,25/06/2023 13:11
5612,2.3662E+12,6,25/06/2023 13:39
5613,7.24441E+12,38,25/06/2023 06:23
5614,1.36153E+12,39,25/06/2023 13:50
5615,1.89077E+12,13,25/06/2023 18:14
5616,1.49234E+12,12,25/06/2023 12:00
5617,2.39176E+12,77,25/06/2023 06:32
5618,5.43434E+12,7,25/06/2023 19:21
5619,3.71833E+12,28,25/06/2023 11:18
5620,5.47417E+12,74,25/06/2023 14:25
5621,1.73607E+12,62,25/06/2023 12:29
5622,3.83446E+12,48,25/06/2023 11:45
5623,3.74011E+12,79,25/06/2023 08:38
5624,6.71987E+12,67,25/06/2023 18:28
5625,9.3906E+12,66,25/06/2023 19:25
5626,9.27745E+12,53,25/06/2023 19:09
5627,7.80377E+12,50,25/06/2023 15:53
5628,4.46908E+12,31,25/06/2023 10:32
5629,7.15406E+12,84,25/06/2023 18:13
5630,1.87145E+12,95,25/06/2023 19:17
5631,4.76789E+12,75,25/06/2023 18:29
5632,9.70773E+12,43,25/06/2023 16:14
5633,7.69516E+12,47,25/06/2023 08:45
5634,1.05961E+12,22,25/06/2023 05:03
5635,1.09431E+12,86,25/06/2023 15:35
5636,1.91954E+12,67,25/06/2023 19:59
5637,1.96918E+12,21,25/06/2023 08:46
5638,5.1753E+12,19,25/06/2023 15:36
5639,5.94823E+12,5,25/06/2023 13:42
5640,1.85221E+12,72,25/06/2023 12:49
5641,4.00862E+12,85,25/06/2023 07:19
5642,6.93561E+12,10,25/06/2023 10:11
5643,3.15076E+12,12,25/06/2023 05:36
5644,4.25332E+12,98,25/06/2023 18:17
5645,8.69839E+12,9,25/06/2023 18:58
5646,4.76405E+12,27,25/06/2023 06:07
5647,2.93418E+12,12,25/06/2023 09:13
5648,3.47507E+12,84,25/06/2023 05:29
5649,8.52095E+12,56,25/06/2023 19:53
5650,4.93048E+12,100,25/06/2023 17:45
5651,2.27728E+12,50,25/06/2023 18:00
5652,3.72592E+12,17,25/06/2023 18:58
5653,9.93004E+12,16,25/06/2023 06:48
5654,8.49222E+12,88,25/06/2023 08:59
5655,9.86776E+12,16,25/06/2023 13:43
5656,7.22196E+12,10,25/06/2023 12:21
5657,4.10384E+12,116,25/06/2023 17:10
5658,3.25534E+12,196,25/06/2023 09:13
5659,8.90016E+12,186,25/06/2023 17:34
5660,5.29635E+12,106,25/06/2023 10:45
5661,4.14944E+12,129,25/06/2023 17:09
5662,6.44217E+12,130,25/06/2023 05:47
5663,9.44761E+12,166,25/06/2023 11:51
5664,9.36134E+12,116,25/06/2023 09:52
5665,1.51159E+12,152,25/06/2023 13:04
5666,6.56509E+12,167,25/06/2023 12:56
5667,3.34901E+12,122,25/06/2023 05:47
5668,7.65834E+12,140,25/06/2023 05:01
5669,6.59522E+12,164,25/06/2023 10:39
5670,5.55494E+12,105,25/06/2023 18:45
5671,9.68307E+12,162,25/06/2023 18:06
5672,1.15021E+12,107,25/06/2023 14:04
5673,6.98906E+12,124,25/06/2023 13:53
5674,1.41794E+12,146,25/06/2023 12:57
5675,6.75299E+12,155,25/06/2023 14:46
5676,2.36474E+12,164,25/06/2023 12:53
5677,6.58486E+12,162,25/06/2023 10:34
5678,4.25997E+12,179,25/06/2023 13:01
5679,7.33759E+12,141,25/06/2023 12:51
5680,8.47724E+12,188,25/06/2023 14:09
5681,3.59164E+12,111,25/06/2023 17:09
5682,1.71431E+12,105,25/06/2023 08:23
5683,1.57404E+12,170,25/06/2023 06:48
5684,2.48279E+12,171,25/06/2023 16:59
5685,5.76588E+12,121,25/06/2023 12:33
5686,1.67252E+12,154,25/06/2023 16:36
5687,2.82336E+12,140,25/06/2023 14:44
5688,1.67386E+12,155,25/06/2023 16:15
5689,9.31947E+12,193,25/06/2023 08:04
5690,3.13434E+12,108,25/06/2023 14:11
5691,5.33137E+12,131,25/06/2023 07:40
5692,9.41438E+12,138,25/06/2023 07:07
5693,3.36769E+12,131,25/06/2023 12:33
5694,7.48393E+12,106,25/06/2023 13:40
5695,6.16573E+12,190,25/06/2023 16:49
5696,2.65823E+12,178,25/06/2023 11:48
5697,2.83765E+12,112,25/06/2023 05:32
5698,8.9402E+12,152,25/06/2023 16:57
